year,country_code,country_name,region,gdp_per_capita_usd,life_expectancy_years,perc_health_expenditure_of_gdp,income_group,is_aggregated_region,is_conflict
1979,CIV,Cote d'Ivoire,Sub-Saharan Africa,1157.00139805383,50.983,,Lower middle income,False,False
1979,CMR,Cameroon,Sub-Saharan Africa,718.356902030319,50.535,,Lower middle income,False,False
1979,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,582.089432219357,45.278,,Low income,False,False
1979,COG,"Congo, Rep.",Sub-Saharan Africa,670.245223116511,56.524,,Lower middle income,False,False
1979,COL,Colombia,Latin America & Caribbean,1095.0313839164,66.162,,Upper middle income,False,False
1979,COM,Comoros,Sub-Saharan Africa,,50.126,,Lower middle income,False,False
1979,CPV,Cabo Verde,Sub-Saharan Africa,,60.726,,Upper middle income,False,False
1979,CRI,Costa Rica,Latin America & Caribbean,1734.59560248294,72.537,,High income,False,False
1979,CSS,Caribbean small states,,2491.90112105547,65.3472416749228,,,True,False
1979,CUB,Cuba,Latin America & Caribbean,2005.91326318373,72.272,,Upper middle income,False,False
1979,CUW,Curacao,Latin America & Caribbean,,70.716,,High income,False,False
1979,CYM,Cayman Islands,Latin America & Caribbean,,69.02,,High income,False,False
1979,CYP,Cyprus,Europe & Central Asia,2559.22900390625,72.179,,High income,False,False
1979,CZE,Czechia,Europe & Central Asia,,70.749512195122,,High income,False,False
1979,DEU,Germany,Europe & Central Asia,11322.3543443813,72.6301707317073,,High income,False,False
1979,DJI,Djibouti,Middle East & North Africa,,51.597,,Lower middle income,False,False
1979,DMA,Dominica,Latin America & Caribbean,754.091460805232,69.195,,Upper middle income,False,False
1979,DNK,Denmark,Europe & Central Asia,13757.2343740839,74.2192682926829,,High income,False,False
1979,DOM,Dominican Republic,Latin America & Caribbean,983.739706495351,62.425,,Upper middle income,False,False
1979,DZA,Algeria,Middle East & North Africa,1843.11929565984,52.409,,Upper middle income,False,False
1979,EAP,East Asia & Pacific (excluding high income),,245.267886708048,62.6851715160871,,,True,False
1979,EAR,Early-demographic dividend,,716.299464233645,55.521187561392,,,True,False
1979,EAS,East Asia & Pacific,,1114.65161511771,64.0552181360129,,,True,False
1979,ECA,Europe & Central Asia (excluding high income),,,65.4905513472139,,,True,False
1979,ECS,Europe & Central Asia,,5162.40736139079,70.2055155362787,,,True,False
1979,ECU,Ecuador,Latin America & Caribbean,1783.29280581578,62.854,,Upper middle income,False,False
1979,EGY,"Egypt, Arab Rep.",Middle East & North Africa,420.85821686233,54.876,,Lower middle income,False,False
1979,EMU,Euro area,,8690.83859337917,73.3842963657177,,,True,False
1979,ERI,Eritrea,Sub-Saharan Africa,,43.78,,Low income,False,False
1979,ESP,Spain,Europe & Central Asia,5766.09296672485,74.8187804878049,,High income,False,False
1979,EST,Estonia,Europe & Central Asia,,69.0543170731707,,High income,False,False
1979,ETH,Ethiopia,Sub-Saharan Africa,192.357117273999,42.376,,,False,False
1979,EUU,European Union,,7288.83936422884,72.7686028234294,,,True,False
1979,FCS,Fragile and conflict affected situations,,811.670500011326,51.8156269174873,,,True,False
1979,FIN,Finland,Europe & Central Asia,9333.07695567452,73.1553658536586,,High income,False,False
1979,FJI,Fiji,East Asia & Pacific,1626.66019023926,62.305,,Upper middle income,False,False
1979,FRA,France,Europe & Central Asia,11062.5731730373,73.8512195121951,,High income,False,False
1979,FRO,Faroe Islands,Europe & Central Asia,10549.3401533022,75.7627804878049,,High income,False,False
1979,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,803.032190156421,62.46,,Lower middle income,False,False
1979,GAB,Gabon,Sub-Saharan Africa,4154.58594015093,57.438,,Upper middle income,False,False
1979,GBR,United Kingdom,Europe & Central Asia,7804.76208051155,73.2756097560976,,High income,False,False
1979,GEO,Georgia,Europe & Central Asia,,67.942,,Upper middle income,False,False
1979,GHA,Ghana,Sub-Saharan Africa,346.653403777697,50.787,,Lower middle income,False,False
1979,GIB,Gibraltar,Europe & Central Asia,,73.585,,High income,False,False
1979,GIN,Guinea,Sub-Saharan Africa,1789.99554924567,42.343,,Lower middle income,False,False
1979,GMB,"Gambia, The",Sub-Saharan Africa,300.258528034397,44.517,,Low income,False,False
1979,GNB,Guinea-Bissau,Sub-Saharan Africa,375.845330171625,43.239,,Low income,False,False
1979,GNQ,Equatorial Guinea,Sub-Saharan Africa,,43.033,,Upper middle income,False,False
1979,GRC,Greece,Europe & Central Asia,5626.58879087082,74.5928292682927,,High income,False,False
1979,GRD,Grenada,Latin America & Caribbean,1070.73371266334,67.941,,Upper middle income,False,False
1979,GRL,Greenland,Europe & Central Asia,8480.76253105822,63.9548780487805,,High income,False,False
1979,GTM,Guatemala,Latin America & Caribbean,1025.98223460072,56.6,,Upper middle income,False,False
1979,GUM,Guam,East Asia & Pacific,,70.116,,High income,False,False
1979,GUY,Guyana,Latin America & Caribbean,688.827652838343,60.735,,High income,False,False
1979,HIC,High income,,7628.83619389771,72.3255214299234,,,True,False
1979,HKG,"Hong Kong SAR, China",East Asia & Pacific,4569.4838495588,73.6631707317073,,High income,False,False
1979,HND,Honduras,Latin America & Caribbean,768.717733232899,59.829,,Lower middle income,False,False
1979,HPC,Heavily indebted poor countries (HIPC),,424.769593090895,46.7745311728536,,,True,False
1979,HRV,Croatia,Europe & Central Asia,,70.4273170731707,,High income,False,False
1979,HTI,Haiti,Latin America & Caribbean,196.20196855612,49.749,,Lower middle income,False,False
1979,HUN,Hungary,Europe & Central Asia,1864.67188851588,69.6153658536585,,High income,False,False
1979,IBD,IBRD only,,723.252754208696,60.8141772600449,,,True,False
1979,IBT,IDA & IBRD total,,661.455350587043,58.899409577063,,,True,False
1979,IDA,IDA total,,385.400264481372,50.596697977189,,,True,False
1979,IDB,IDA blend,,501.251164783132,53.0009671534034,,,True,False
1979,IDN,Indonesia,East Asia & Pacific,353.424175826329,58.18,,Upper middle income,False,False
1979,IDX,IDA only,,330.192463077437,49.4329824620156,,,True,False
1979,IMN,Isle of Man,Europe & Central Asia,,68.071,,High income,False,False
1979,IND,India,South Asia,227.958179873426,53.014,,Lower middle income,False,False
1979,INX,Not classified,,,,,,True,False
1979,IRL,Ireland,Europe & Central Asia,5429.96200087479,72.2680243902439,,High income,False,False
1979,IRN,"Iran, Islamic Rep.",Middle East & North Africa,2352.42655152643,58.453,,Upper middle income,False,False
1979,IRQ,Iraq,Middle East & North Africa,2871.32952195974,64.417,,Upper middle income,False,False
1979,ISL,Iceland,Europe & Central Asia,13082.4948327554,76.7731707317073,,High income,False,False
1979,ISR,Israel,Middle East & North Africa,5971.93371892207,73.5073170731707,,High income,False,False
1979,ITA,Italy,Europe & Central Asia,7006.39699054556,74.0026829268293,,High income,False,False
1979,JAM,Jamaica,Latin America & Caribbean,1144.17562986584,68.813,,Upper middle income,False,False
1979,JOR,Jordan,Middle East & North Africa,1518.82451343828,66.049,,Lower middle income,False,False
1979,JPN,Japan,East Asia & Pacific,9301.14831026293,76.1087804878049,,High income,False,False
1979,KAZ,Kazakhstan,Europe & Central Asia,,62.072,,Upper middle income,False,False
1979,KEN,Kenya,Sub-Saharan Africa,403.242079834358,58.691,,Lower middle income,False,False
1979,KGZ,Kyrgyz Republic,Europe & Central Asia,,60.8662195121951,,Lower middle income,False,False
1979,KHM,Cambodia,East Asia & Pacific,142.221617062037,41.072,,Lower middle income,False,False
1979,KIR,Kiribati,East Asia & Pacific,572.794606018137,57.106,,Lower middle income,False,False
1979,KNA,St. Kitts and Nevis,Latin America & Caribbean,1367.339965625,64.198,,High income,False,False
1979,KOR,"Korea, Rep.",East Asia & Pacific,1813.9142168105,65.5463414634146,,High income,False,False
1979,KWT,Kuwait,Middle East & North Africa,17385.8942886966,71.0943170731707,,High income,False,False
1979,LAC,Latin America & Caribbean (excluding high income),,1714.15629635029,62.5762007710128,,,True,False
1979,LAO,Lao PDR,East Asia & Pacific,,47.46,,Lower middle income,False,False
1979,LBN,Lebanon,Middle East & North Africa,,59.557,,Lower middle income,False,False
1979,LBR,Liberia,Sub-Saharan Africa,434.69976445937,43.89,,Low income,False,False
1979,LBY,Libya,Middle East & North Africa,9442.75933267842,64.328,,Upper middle income,False,False
1979,LCA,St. Lucia,Latin America & Caribbean,,67.364,,Upper middle income,False,False
1979,LCN,Latin America & Caribbean,,1830.95352044635,63.3018406741567,,,True,False
1979,LDC,Least developed countries: UN classification,,310.956581625425,47.7838924228965,,,True,False
1979,LIC,Low income,,390.935446971681,48.3874876195109,,,True,False
1979,LIE,Liechtenstein,Europe & Central Asia,19674.4126839447,74.6135609756098,,High income,False,False
1979,LKA,Sri Lanka,South Asia,230.775069370251,67.514,,Lower middle income,False,False
1979,LMC,Lower middle income,,324.629239764227,53.799876431882,,,True,False
1979,LMY,Low & middle income,,543.012711568149,58.447336896708,,,True,False
1979,LSO,Lesotho,Sub-Saharan Africa,212.370938385373,55.843,,Lower middle income,False,False
1979,LTE,Late-demographic dividend,,733.857770128637,64.252061038386,,,True,False
1979,LTU,Lithuania,Europe & Central Asia,,70.4821951219512,,High income,False,False
1979,LUX,Luxembourg,Europe & Central Asia,15204.3308191994,72.1766585365854,,High income,False,False
1979,LVA,Latvia,Europe & Central Asia,,68.4956097560976,,High income,False,False
1979,MAC,"Macao SAR, China",East Asia & Pacific,,72.3346829268293,,High income,False,False
1979,MAF,St. Martin (French part),Latin America & Caribbean,,72.296,,High income,False,False
1979,MAR,Morocco,Middle East & North Africa,834.812133789063,54.376,,Lower middle income,False,False
1979,MCO,Monaco,Europe & Central Asia,44989.9653239249,74.87,,High income,False,False
1979,MDA,Moldova,Europe & Central Asia,,64.823,,Upper middle income,False,False
1979,MDG,Madagascar,Sub-Saharan Africa,396.398711932997,50.059,,Low income,False,False
1979,MDV,Maldives,South Asia,240.230509391253,53.871,,Upper middle income,False,False
1979,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,1785.00658364678,56.5636397281382,,,True,False
1979,MEX,Mexico,Latin America & Caribbean,2049.26468871816,63.862,,Upper middle income,False,False
1979,MHL,Marshall Islands,East Asia & Pacific,859.013585311722,60.845,,Upper middle income,False,False
1979,MIC,Middle income,,554.272572005284,59.0707736314942,,,True,False
1979,MKD,North Macedonia,Europe & Central Asia,,69.0623658536585,,Upper middle income,False,False
1979,MLI,Mali,Sub-Saharan Africa,216.320734146311,39.506,,Low income,False,False
1979,MLT,Malta,Middle East & North Africa,3195.51431611516,72.3917073170732,,High income,False,False
1979,MMR,Myanmar,East Asia & Pacific,29.2136757858848,54.026,,Lower middle income,False,False
1979,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,1084.26572041917,56.0270274264861,,,True,False
1979,MNE,Montenegro,Europe & Central Asia,,71.2804634146342,,Upper middle income,False,False
1979,MNG,Mongolia,East Asia & Pacific,,55.0270487804878,,Upper middle income,False,False
1979,MNP,Northern Mariana Islands,East Asia & Pacific,,68.123,,High income,False,False
1979,MOZ,Mozambique,Sub-Saharan Africa,,43.914,,Low income,False,False
1979,MRT,Mauritania,Sub-Saharan Africa,664.383619042778,52.763,,Lower middle income,False,False
1979,MUS,Mauritius,Sub-Saharan Africa,1292.2014302482,66.3225365853659,,Upper middle income,False,False
1979,MWI,Malawi,Sub-Saharan Africa,,43.703,,Low income,False,False
1979,MYS,Malaysia,East Asia & Pacific,1679.87779419937,67.607,,Upper middle income,False,False
1979,NAC,North America,,11518.7542483322,73.9076174873992,,,True,False
1979,NAM,Namibia,Sub-Saharan Africa,,59.519,,Lower middle income,False,False
1979,NCL,New Caledonia,East Asia & Pacific,7069.54421444295,65.154,,High income,False,False
1979,NER,Niger,Sub-Saharan Africa,354.169730869649,38.889,,Low income,False,False
1979,NGA,Nigeria,Sub-Saharan Africa,660.994040864293,45.738,,Lower middle income,False,False
1979,NIC,Nicaragua,Latin America & Caribbean,495.366597419221,50.828,,Lower middle income,False,False
1979,NLD,Netherlands,Europe & Central Asia,12817.3790153401,75.6060975609756,,High income,False,False
1979,NOR,Norway,Europe & Central Asia,13046.5372210653,75.4139024390244,,High income,False,False
1979,NPL,Nepal,South Asia,121.86820974915,47.766,,Lower middle income,False,False
1979,NRU,Nauru,East Asia & Pacific,5949.5621623368,58.374,,High income,False,False
1979,NZL,New Zealand,East Asia & Pacific,6668.1386662247,73.0682926829269,,High income,False,False
1979,OED,OECD members,,7904.73805822461,72.0878760519218,,,True,False
1979,OMN,Oman,Middle East & North Africa,3933.50510857105,58.328,,High income,False,False
1979,OSS,Other small states,,2242.72935981237,61.0748824858756,,,True,False
1979,PAK,Pakistan,Middle East & North Africa,249.229389957057,56.614,,Lower middle income,False,False
1979,PAN,Panama,Latin America & Caribbean,1937.98107506361,69.09,,High income,False,False
1979,PER,Peru,Latin America & Caribbean,942.176901705359,59.624,,Upper middle income,False,False
1979,PHL,Philippines,East Asia & Pacific,666.956386771672,61.727,,Lower middle income,False,False
1979,PLW,Palau,East Asia & Pacific,2188.88311583043,61.616,,High income,False,False
1979,PNG,Papua New Guinea,East Asia & Pacific,747.800949082904,56.967,,Lower middle income,False,False
1979,POL,Poland,Europe & Central Asia,,70.7512195121951,,High income,False,False
1979,PRE,Pre-demographic dividend,,613.967097677942,47.53657400238,,,True,False
1979,PRI,Puerto Rico (US),Latin America & Caribbean,4024.50942019287,72.718,,High income,False,False
1979,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,,66.748,,Low income,False,False
1979,PRT,Portugal,Europe & Central Asia,2755.6246177008,71.1682926829268,,High income,False,False
1979,PRY,Paraguay,Latin America & Caribbean,1148.89527317637,64.298,,Upper middle income,False,False
1979,PSE,West Bank and Gaza,Middle East & North Africa,,,,Lower middle income,False,False
1979,PSS,Pacific island small states,,1162.2101205448,62.558034413465,,,True,False
1979,PST,Post-demographic dividend,,8578.25921246045,73.2767101491464,,,True,False
1979,PYF,French Polynesia,East Asia & Pacific,8016.36524403648,66.612,,High income,False,False
1979,QAT,Qatar,Middle East & North Africa,21776.6381753833,69.507,,High income,False,False
1979,ROU,Romania,Europe & Central Asia,,69.1531707317073,,High income,False,False
1979,RUS,Russian Federation,Europe & Central Asia,,67.1143902439024,,High income,False,False
1979,RWA,Rwanda,Sub-Saharan Africa,213.765751335745,47.087,,Low income,False,False
1979,SAS,South Asia,,220.868328829727,53.0633065883042,,,True,False
1979,SAU,Saudi Arabia,Middle East & North Africa,19611.565126033,61.518,,High income,False,False
1979,SDN,Sudan,Sub-Saharan Africa,408.899627685547,53.374,,Low income,False,False
1979,SEN,Senegal,Sub-Saharan Africa,716.281436518959,47.478,,Lower middle income,False,False
1979,SGP,Singapore,East Asia & Pacific,3900.53355310873,71.461756097561,,High income,False,False
1979,SLB,Solomon Islands,East Asia & Pacific,657.858329669684,63.134,,Lower middle income,False,False
1979,SLE,Sierra Leone,Sub-Saharan Africa,345.86913707629,42.53,,Low income,False,False
1979,SLV,El Salvador,Latin America & Caribbean,773.066953129952,53.805,,Upper middle income,False,False
1979,SMR,San Marino,Europe & Central Asia,,76.122,,High income,False,False
1979,SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,108.194947756464,47.405,,Low income,False,False
1979,SRB,Serbia,Europe & Central Asia,,71.0845853658537,,Upper middle income,False,False
1979,SSA,Sub-Saharan Africa (excluding high income),,674.141635658371,48.7260141460653,,,True,False
1979,SSD,South Sudan,Sub-Saharan Africa,,37.805,,Low income,False,False
1979,SSF,Sub-Saharan Africa,,630.91316426834,48.1551440811002,,,True,False
1979,SST,Small states,,2205.76399030155,62.4396806469697,,,True,False
1979,STP,Sao Tome and Principe,Sub-Saharan Africa,683.1642785186,59.273,,Lower middle income,False,False
1979,SUR,Suriname,Latin America & Caribbean,2072.28775271317,60.527,,Upper middle income,False,False
1979,SVK,Slovak Republic,Europe & Central Asia,,70.7447317073171,,High income,False,False
1979,SVN,Slovenia,Europe & Central Asia,,70.8536585365854,,High income,False,False
1979,SWE,Sweden,Europe & Central Asia,14855.5957561141,75.5241463414634,,High income,False,False
1979,SWZ,Eswatini,Sub-Saharan Africa,713.953305118319,57.536,,Lower middle income,False,False
1979,SXM,Sint Maarten (Dutch part),Latin America & Caribbean,,71.839,,High income,False,False
1979,SYC,Seychelles,Sub-Saharan Africa,2030.13590313409,68.3445853658537,,High income,False,False
1979,SYR,Syrian Arab Republic,Middle East & North Africa,1146.36179260974,66.244,,Low income,False,False
1979,TCA,Turks and Caicos Islands,Latin America & Caribbean,,66.772,,High income,False,False
1979,TCD,Chad,Sub-Saharan Africa,222.914738532944,43.239,,Low income,False,False
1979,TEA,East Asia & Pacific (IDA & IBRD countries),,248.354130559149,62.6296880332687,,,True,False
1979,TEC,Europe & Central Asia (IDA & IBRD countries),,,66.9470924162491,,,True,False
1979,TGO,Togo,Sub-Saharan Africa,443.461428487243,51.515,,Low income,False,False
1979,THA,Thailand,East Asia & Pacific,612.08876018577,61.696,,Upper middle income,False,False
1979,TJK,Tajikistan,Europe & Central Asia,,58.523,,Lower middle income,False,False
1979,TKM,Turkmenistan,Europe & Central Asia,,59.12,,Upper middle income,False,False
1979,TLA,Latin America & the Caribbean (IDA & IBRD countries),,1795.7362545953,62.9439421052639,,,True,False
1979,TLS,Timor-Leste,East Asia & Pacific,,24.172,,Lower middle income,False,False
1979,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",,1075.7452940078,56.0270274264862,,,True,False
1979,TON,Tonga,East Asia & Pacific,457.916448085709,66.039,,Upper middle income,False,False
1979,TSA,South Asia (IDA & IBRD),,220.868328829727,53.0633065883042,,,True,False
1979,TSS,Sub-Saharan Africa (IDA & IBRD countries),,630.913164268341,48.1551440811002,,,True,False
1979,TTO,Trinidad and Tobago,Latin America & Caribbean,4155.1594201721,66.422,,High income,False,False
1979,TUN,Tunisia,Middle East & North Africa,1113.44445018775,62.929,,Lower middle income,False,False
1979,TUR,Turkiye,Europe & Central Asia,2013.37374286503,62.161,,Upper middle income,False,False
1979,TUV,Tuvalu,East Asia & Pacific,565.932549315669,59.879,,Upper middle income,False,False
1979,TZA,Tanzania,Sub-Saharan Africa,542.11474609375,50.791,,Lower middle income,False,False
1979,UGA,Uganda,Sub-Saharan Africa,164.513012181127,45.385,,Low income,False,False
1979,UKR,Ukraine,Europe & Central Asia,,69.775,,Upper middle income,False,False
1979,UMC,Upper middle income,,726.417259423815,63.0261631222681,,,True,False
1979,URY,Uruguay,Latin America & Caribbean,2442.65957894266,70.255,,High income,False,False
1979,USA,United States,North America,11674.1818666548,73.8048780487805,,High income,False,False
1979,UZB,Uzbekistan,Europe & Central Asia,,62.707,,Lower middle income,False,False
1979,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,687.067392389007,69.345,,Upper middle income,False,False
1979,VEN,"Venezuela, RB",Latin America & Caribbean,3256.64908738452,68.226,,,False,False
1979,VGB,British Virgin Islands,Latin America & Caribbean,,69.315,,High income,False,False
1979,VIR,Virgin Islands (U.S.),Latin America & Caribbean,,68.4648048780488,,High income,False,False
1979,VNM,Viet Nam,East Asia & Pacific,,64.986,,Lower middle income,False,False
1979,VUT,Vanuatu,East Asia & Pacific,1055.01446687478,60.893,,Lower middle income,False,False
1979,WLD,World,,2329.20448022386,61.8407172981247,,,True,False
1979,WSM,Samoa,East Asia & Pacific,750.588726090539,64.543,,Upper middle income,False,False
1979,XKX,Kosovo,Europe & Central Asia,,59.095,,Upper middle income,False,False
1979,YEM,"Yemen, Rep.",Middle East & North Africa,,49.531,,Low income,False,False
1979,ZAF,South Africa,Sub-Saharan Africa,2201.51922339868,59.472,,Upper middle income,False,False
1979,ZMB,Zambia,Sub-Saharan Africa,595.455849101956,56.05,,Lower middle income,False,False
1979,ZWE,Zimbabwe,Sub-Saharan Africa,779.249232367068,54.918,,Lower middle income,False,False
1980,ABW,Aruba,Latin America & Caribbean,,70.771,,High income,False,False
1980,AFE,Africa Eastern and Southern,,773.301205346988,49.816713138052,,,True,False
1980,AFG,Afghanistan,Middle East & North Africa,,39.258,,Low income,False,False
1980,AFW,Africa Western and Central,,763.011987564749,46.6962289703039,,,True,False
1980,AGO,Angola,Sub-Saharan Africa,729.111965489822,42.242,,Lower middle income,False,False
1980,ALB,Albania,Europe & Central Asia,590.607738430529,69.903,,Upper middle income,False,False
1980,AND,Andorra,Europe & Central Asia,12474.9252919904,77.137,,High income,False,False
1980,ARB,Arab World,,2954.24923103987,57.0063532889679,,,True,False
1980,ARE,United Arab Emirates,Middle East & North Africa,42925.2338784407,68.157,,High income,False,False
1980,ARG,Argentina,Latin America & Caribbean,2747.5022751674,68.576,,Upper middle income,False,False
1980,ARM,Armenia,Europe & Central Asia,,65.1385609756098,,Upper middle income,False,False
1980,ASM,American Samoa,East Asia & Pacific,,69.413,,High income,False,False
1980,ATG,Antigua and Barbuda,Latin America & Caribbean,2053.10327921275,73.094,,High income,False,False
1980,AUS,Australia,East Asia & Pacific,10223.2886675105,74.3336585365854,,High income,False,False
1980,AUT,Austria,Europe & Central Asia,10826.9718274995,72.4634146341463,,High income,False,False
1980,AZE,Azerbaijan,Europe & Central Asia,,61.433,,Upper middle income,False,False
1980,BDI,Burundi,Sub-Saharan Africa,209.805736668168,45.731,,Low income,False,False
1980,BEL,Belgium,Europe & Central Asia,12864.0025661396,73.2070731707317,,High income,False,False
1980,BEN,Benin,Sub-Saharan Africa,358.003054209903,47.747,,Lower middle income,False,False
1980,BFA,Burkina Faso,Sub-Saharan Africa,277.597531370181,46.465,,Low income,False,False
1980,BGD,Bangladesh,South Asia,206.075714312155,52.278,,Lower middle income,False,False
1980,BGR,Bulgaria,Europe & Central Asia,2238.80295786574,71.1575609756098,,High income,False,False
1980,BHR,Bahrain,Middle East & North Africa,9732.72587186027,70.684,,High income,False,False
1980,BHS,"Bahamas, The",Latin America & Caribbean,5742.58362505698,69.091,,High income,False,False
1980,BIH,Bosnia and Herzegovina,Europe & Central Asia,,69.603,,Upper middle income,False,False
1980,BLR,Belarus,Europe & Central Asia,,69.9277073170732,,Upper middle income,False,False
1980,BLZ,Belize,Latin America & Caribbean,1774.4136989701,66.884,,Upper middle income,False,False
1980,BMU,Bermuda,North America,11426.6012333948,72.666,,High income,False,False
1980,BOL,Bolivia,Latin America & Caribbean,787.907344889279,51.828,,Lower middle income,False,False
1980,BRA,Brazil,Latin America & Caribbean,1958.57159232662,61.819,,Upper middle income,False,False
1980,BRB,Barbados,Latin America & Caribbean,4024.58856621204,72.129,,High income,False,False
1980,BRN,Brunei Darussalam,East Asia & Pacific,58005.3424763282,69.014,,High income,False,False
1980,BTN,Bhutan,South Asia,296.880510831581,48.198,,Lower middle income,False,False
1980,BWA,Botswana,Sub-Saharan Africa,1131.63379014463,62.527,,Upper middle income,False,False
1980,CAF,Central African Republic,Sub-Saharan Africa,325.254770299088,49.789,,Low income,False,False
1980,CAN,Canada,North America,11208.2027394178,75.1021951219512,,High income,False,False
1980,CEB,Central Europe and the Baltics,,,69.8934096584914,,,True,False
1980,CHE,Switzerland,Europe & Central Asia,19393.8805480097,75.4592682926829,,High income,False,False
1980,CHI,Channel Islands,Europe & Central Asia,,73.9,,High income,False,False
1980,CHL,Chile,Latin America & Caribbean,2570.84311890682,69.475,,High income,False,False
1980,CHN,China,East Asia & Pacific,195.149479992051,64.243,,Upper middle income,False,False
1980,CIV,Cote d'Ivoire,Sub-Saharan Africa,1237.80216768229,51.437,,Lower middle income,False,False
1980,CMR,Cameroon,Sub-Saharan Africa,784.116227118122,50.852,,Lower middle income,False,False
1980,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,538.911839414196,45.543,,Low income,False,False
1980,COG,"Congo, Rep.",Sub-Saharan Africa,932.646715470458,56.803,,Lower middle income,False,False
1980,COL,Colombia,Latin America & Caribbean,1279.50116658241,66.693,,Upper middle income,False,False
1980,COM,Comoros,Sub-Saharan Africa,720.685109658453,50.681,,Lower middle income,False,False
1980,CPV,Cabo Verde,Sub-Saharan Africa,439.982602420059,61.031,,Upper middle income,False,False
1980,CRI,Costa Rica,Latin America & Caribbean,2020.99067534283,73.034,,High income,False,False
1980,CSS,Caribbean small states,,3199.78302389516,65.5015818836058,,,True,False
1980,CUB,Cuba,Latin America & Caribbean,2030.93362280165,72.603,,Upper middle income,False,False
1980,CUW,Curacao,Latin America & Caribbean,,70.951,,High income,False,False
1980,CYM,Cayman Islands,Latin America & Caribbean,,69.487,,High income,False,False
1980,CYP,Cyprus,Europe & Central Asia,4232.02294921875,72.844,,High income,False,False
1980,CZE,Czechia,Europe & Central Asia,,70.2780487804878,,High income,False,False
1980,DEU,Germany,Europe & Central Asia,12182.7800196802,72.8003170731707,,High income,False,False
1980,DJI,Djibouti,Middle East & North Africa,,52.046,,Lower middle income,False,False
1980,DMA,Dominica,Latin America & Caribbean,996.191362332325,71.013,,Upper middle income,False,False
1980,DNK,Denmark,Europe & Central Asia,13822.1578405912,74.1017073170732,,High income,False,False
1980,DOM,Dominican Republic,Latin America & Caribbean,1180.18089253045,63.391,,Upper middle income,False,False
1980,DZA,Algeria,Middle East & North Africa,2275.77971158899,54.512,,Upper middle income,False,False
1980,EAP,East Asia & Pacific (excluding high income),,278.675551801578,63.211273103632,,,True,False
1980,EAR,Early-demographic dividend,,868.426587879801,56.0689071700147,,,True,False
1980,EAS,East Asia & Pacific,,1188.17847086814,64.5196525642241,,,True,False
1980,ECA,Europe & Central Asia (excluding high income),,,65.7563343089742,,,True,False
1980,ECS,Europe & Central Asia,,5795.1682033759,70.2816883304413,,,True,False
1980,ECU,Ecuador,Latin America & Caribbean,2189.78417657382,63.326,,Upper middle income,False,False
1980,EGY,"Egypt, Arab Rep.",Middle East & North Africa,493.053573271061,55.673,,Lower middle income,False,False
1980,EMU,Euro area,,9689.63756123281,73.5324597139644,,,True,False
1980,ERI,Eritrea,Sub-Saharan Africa,,44.625,,Low income,False,False
1980,ESP,Spain,Europe & Central Asia,6204.14321544225,75.3492682926829,,High income,False,False
1980,EST,Estonia,Europe & Central Asia,,69.1147804878049,,High income,False,False
1980,ETH,Ethiopia,Sub-Saharan Africa,203.685394440965,42.815,,,False,False
1980,EUU,European Union,,8116.44667188749,72.7921827190341,,,True,False
1980,FCS,Fragile and conflict affected situations,,1006.6237487225,52.0615277219064,,,True,False
1980,FIN,Finland,Europe & Central Asia,11224.9380036353,73.44,,High income,False,False
1980,FJI,Fiji,East Asia & Pacific,1873.31097972432,62.406,,Upper middle income,False,False
1980,FRA,France,Europe & Central Asia,12565.1639377144,74.0512195121951,,High income,False,False
1980,FRO,Faroe Islands,Europe & Central Asia,11446.2829681746,75.8484390243903,,High income,False,False
1980,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,829.209813066002,62.556,,Lower middle income,False,False
1980,GAB,Gabon,Sub-Saharan Africa,5718.46719052717,57.893,,Upper middle income,False,False
1980,GBR,United Kingdom,Europe & Central Asia,10032.062080015,73.6756097560976,,High income,False,False
1980,GEO,Georgia,Europe & Central Asia,,68.273,,Upper middle income,False,False
1980,GHA,Ghana,Sub-Saharan Africa,372.252026367961,51.059,,Lower middle income,False,False
1980,GIB,Gibraltar,Europe & Central Asia,,73.755,,High income,False,False
1980,GIN,Guinea,Sub-Saharan Africa,1930.99184257949,42.842,,Lower middle income,False,False
1980,GMB,"Gambia, The",Sub-Saharan Africa,337.692534389517,44.977,,Low income,False,False
1980,GNB,Guinea-Bissau,Sub-Saharan Africa,346.855441567554,43.57,,Low income,False,False
1980,GNQ,Equatorial Guinea,Sub-Saharan Africa,175.451008071362,48.78,,Upper middle income,False,False
1980,GRC,Greece,Europe & Central Asia,5811.69069600941,74.5065609756098,,High income,False,False
1980,GRD,Grenada,Latin America & Caribbean,1173.07809597238,68.117,,Upper middle income,False,False
1980,GRL,Greenland,Europe & Central Asia,9483.10240585198,63.449756097561,,High income,False,False
